26539	43213
GO:0018205	GO:0019728	1
GO:0018205	GO:0019931	1
GO:0018205	GO:0042034	1
GO:0018205	GO:0051361	1
GO:0018205	GO:0051362	1
GO:0018204	GO:0018044	1
GO:0018204	GO:0046896	1
GO:0015631	GO:0008017	1
GO:0015631	GO:0043014	1
GO:0015631	GO:0043015	1
GO:0015631	GO:0048487	1
GO:0015630	GO:0005815	1
GO:0015630	GO:0005819	1
GO:0015630	GO:0005874	1
GO:0015630	GO:0005875	1
GO:0015630	GO:0030981	1
GO:0052004	GO:0052003	1
GO:0003115	GO:0003119	1
GO:0003115	GO:0003120	1
GO:0003116	GO:0003117	1
GO:0003116	GO:0003118	1
GO:0033536	GO:0033537	1
GO:0033536	GO:0033538	1
GO:0009221	GO:0009177	1
GO:0009221	GO:0009197	1
GO:0009221	GO:0009212	1
GO:0009220	GO:0009174	1
GO:0009220	GO:0009194	1
GO:0009220	GO:0009209	1
GO:0009223	GO:0009178	1
GO:0009223	GO:0009198	1
GO:0009223	GO:0009213	1
GO:0009223	GO:0045008	1
GO:0002258	GO:0002547	1
GO:0002258	GO:0002550	1
GO:0048742	GO:0048743	1
GO:0048742	GO:0048744	1
GO:0009225	GO:0006011	1
GO:0009225	GO:0006047	1
GO:0009225	GO:0009226	1
GO:0009225	GO:0009227	1
GO:0009225	GO:0019276	1
GO:0009225	GO:0019673	1
GO:0009225	GO:0033319	1
GO:0009225	GO:0033351	1
GO:0009225	GO:0033356	1
GO:0009225	GO:0033467	1
GO:0009225	GO:0033471	1
GO:0009225	GO:0033478	1
GO:0009225	GO:0046368	1
GO:0009225	GO:0046371	1
GO:0009225	GO:0046381	1
GO:0009225	GO:0046382	1
GO:0009225	GO:0046383	1
GO:0009227	GO:0006258	1
GO:0009227	GO:0019691	1
GO:0048817	GO:0051796	1
GO:0048817	GO:0051886	1
GO:0048817	GO:0051889	1
GO:0048770	GO:0042470	1
GO:0048770	GO:0043698	1
GO:0048770	GO:0043699	1
GO:0048770	GO:0043700	1
GO:0048770	GO:0043701	1
GO:0048771	GO:0001974	1
GO:0048771	GO:0002247	1
GO:0048771	GO:0002248	1
GO:0048771	GO:0034102	1
GO:0048771	GO:0034103	1
GO:0048771	GO:0034104	1
GO:0048771	GO:0034105	1
GO:0048771	GO:0046849	1
GO:0048771	GO:0060056	1
GO:0048772	GO:0048775	1
GO:0048772	GO:0048776	1
GO:0048772	GO:0048777	1
GO:0048773	GO:0048778	1
GO:0048773	GO:0048779	1
GO:0048773	GO:0048780	1
GO:0048774	GO:0048781	1
GO:0048774	GO:0048782	1
GO:0048774	GO:0048783	1
GO:0048775	GO:0048776	1
GO:0048775	GO:0048777	1
GO:0048778	GO:0048779	1
GO:0048778	GO:0048780	1
GO:0000907	GO:0000908	1
GO:0009627	GO:0009862	1
GO:0009627	GO:0010112	1
GO:0009627	GO:0010113	1
GO:0045839	GO:0001100	1
GO:0045839	GO:0045841	1
GO:0045834	GO:0045828	1
GO:0045834	GO:0045923	1
GO:0045834	GO:0045940	1
GO:0045834	GO:0046889	1
GO:0045834	GO:0050996	1
GO:0042827	GO:0031088	1
GO:0042827	GO:0031089	1
GO:0042824	GO:0042825	1
GO:0042822	GO:0032361	1
GO:0042822	GO:0042823	1
GO:0042823	GO:0010144	1
GO:0033510	GO:0033511	1
GO:0033517	GO:0010264	1
GO:0033517	GO:0033518	1
GO:0033519	GO:0033521	1
GO:0048673	GO:0048683	1
GO:0048673	GO:0048684	1
GO:0048673	GO:0048685	1
GO:0043060	GO:0031619	1
GO:0043063	GO:0030725	1
GO:0043062	GO:0030198	1
GO:0043062	GO:0043063	1
GO:0043062	GO:0050808	1
GO:0043065	GO:0002904	1
GO:0043065	GO:0006917	1
GO:0043065	GO:0008633	1
GO:0043065	GO:0033034	1
GO:0043065	GO:0034352	1
GO:0043065	GO:0034393	1
GO:0043065	GO:0043525	1
GO:0043065	GO:0045850	1
GO:0043065	GO:0052501	1
GO:0043065	GO:0060058	1
GO:0043065	GO:0060139	1
GO:0043064	GO:0009296	1
GO:0043064	GO:0042073	1
GO:0043067	GO:0010363	1
GO:0043067	GO:0042981	1
GO:0043067	GO:0043068	1
GO:0043067	GO:0043069	1
GO:0043067	GO:0043070	1
GO:0043067	GO:0046668	1
GO:0043067	GO:0052248	1
GO:0043066	GO:0002903	1
GO:0043066	GO:0006916	1
GO:0043066	GO:0033033	1
GO:0043066	GO:0033668	1
GO:0043066	GO:0034351	1
GO:0043066	GO:0034392	1
GO:0043066	GO:0043524	1
GO:0043066	GO:0045849	1
GO:0043069	GO:0034051	1
GO:0043069	GO:0043066	1
GO:0043069	GO:0043072	1
GO:0043069	GO:0046671	1
GO:0043069	GO:0052490	1
GO:0043068	GO:0012502	1
GO:0043068	GO:0034052	1
GO:0043068	GO:0043065	1
GO:0043068	GO:0043071	1
GO:0043068	GO:0046670	1
GO:0050808	GO:0007416	1
GO:0050808	GO:0007528	1
GO:0050808	GO:0007529	1
GO:0050808	GO:0050807	1
GO:0050808	GO:0060074	1
GO:0035219	GO:0007470	1
GO:0035218	GO:0007478	1
GO:0035218	GO:0035223	1
GO:0035213	GO:0007453	1
GO:0035213	GO:0048722	1
GO:0035213	GO:0048723	1
GO:0035213	GO:0048724	1
GO:0035213	GO:0048725	1
GO:0035213	GO:0048726	1
GO:0035213	GO:0048727	1
GO:0035213	GO:0048728	1
GO:0035210	GO:0035073	1
GO:0035217	GO:0007454	1
GO:0035216	GO:0007481	1
GO:0035216	GO:0007482	1
GO:0035215	GO:0007483	1
GO:0035215	GO:0007484	1
GO:0035215	GO:0007487	1
GO:0035215	GO:0035221	1
GO:0035215	GO:0035225	1
GO:0035215	GO:0035263	1
GO:0035214	GO:0007455	1
GO:0035214	GO:0007469	1
GO:0035214	GO:0008056	1
GO:0034159	GO:0034160	1
GO:0034159	GO:0034161	1
GO:0051459	GO:0051460	1
GO:0051459	GO:0051461	1
GO:0016307	GO:0000285	1
GO:0016307	GO:0016308	1
GO:0016307	GO:0016309	1
GO:0016307	GO:0035005	1
GO:0016300	GO:0009021	1
GO:0016300	GO:0030696	1
GO:0016301	GO:0001727	1
GO:0016301	GO:0003951	1
GO:0016301	GO:0003991	1
GO:0016301	GO:0004020	1
GO:0016301	GO:0004103	1
GO:0016301	GO:0004111	1
GO:0016301	GO:0004140	1
GO:0016301	GO:0004143	1
GO:0016301	GO:0004168	1
GO:0016301	GO:0004305	1
GO:0016301	GO:0004370	1
GO:0016301	GO:0004371	1
GO:0016301	GO:0004417	1
GO:0016301	GO:0004428	1
GO:0016301	GO:0004496	1
GO:0016301	GO:0004594	1
GO:0016301	GO:0004618	1
GO:0016301	GO:0004631	1
GO:0016301	GO:0004672	1
GO:0016301	GO:0004743	1
GO:0016301	GO:0004756	1
GO:0016301	GO:0004765	1
GO:0016301	GO:0008478	1
GO:0016301	GO:0008531	1
GO:0016301	GO:0008776	1
GO:0016301	GO:0008804	1
GO:0016301	GO:0008819	1
GO:0016301	GO:0008887	1
GO:0016301	GO:0008902	1
GO:0016301	GO:0008906	1
GO:0016301	GO:0008972	1
GO:0016301	GO:0008974	1
GO:0016301	GO:0008976	1
GO:0016301	GO:0008980	1
GO:0016301	GO:0008986	1
GO:0016301	GO:0009024	1
GO:0016301	GO:0009029	1
GO:0016301	GO:0009030	1
GO:0016301	GO:0009038	1
GO:0016301	GO:0009927	1
GO:0016301	GO:0010276	1
GO:0016301	GO:0017050	1
GO:0016301	GO:0018720	1
GO:0016301	GO:0019165	1
GO:0016301	GO:0019200	1
GO:0016301	GO:0019202	1
GO:0016301	GO:0019205	1
GO:0016301	GO:0030387	1
GO:0016301	GO:0034071	1
GO:0016301	GO:0042736	1
GO:0016301	GO:0043744	1
GO:0016301	GO:0043749	1
GO:0016301	GO:0043752	1
GO:0016301	GO:0043771	1
GO:0016301	GO:0043798	1
GO:0016301	GO:0043841	1
GO:0016301	GO:0043843	1
GO:0016301	GO:0043844	1
GO:0016301	GO:0043868	1
GO:0016301	GO:0046316	1
GO:0016301	GO:0046522	1
GO:0016301	GO:0047321	1
GO:0016301	GO:0047324	1
GO:0016301	GO:0047327	1
GO:0016301	GO:0047328	1
GO:0016301	GO:0047329	1
GO:0016301	GO:0047330	1
GO:0016301	GO:0047331	1
GO:0016301	GO:0047332	1
GO:0016301	GO:0047336	1
GO:0016301	GO:0047506	1
GO:0016301	GO:0047590	1
GO:0016301	GO:0047601	1
GO:0016301	GO:0047620	1
GO:0016301	GO:0047628	1
GO:0016301	GO:0047633	1
GO:0016301	GO:0047649	1
GO:0016301	GO:0047650	1
GO:0016301	GO:0047666	1
GO:0016301	GO:0047667	1
GO:0016301	GO:0047700	1
GO:0016301	GO:0047715	1
GO:0016301	GO:0047758	1
GO:0016301	GO:0047761	1
GO:0016301	GO:0047814	1
GO:0016301	GO:0047841	1
GO:0016301	GO:0047878	1
GO:0016301	GO:0047887	1
GO:0016301	GO:0047900	1
GO:0016301	GO:0047912	1
GO:0016301	GO:0047931	1
GO:0016301	GO:0047933	1
GO:0016301	GO:0047937	1
GO:0016301	GO:0047940	1
GO:0016301	GO:0047944	1
GO:0016301	GO:0047973	1
GO:0016301	GO:0047976	1
GO:0016301	GO:0047992	1
GO:0016301	GO:0050059	1
GO:0016301	GO:0050073	1
GO:0016301	GO:0050154	1
GO:0016301	GO:0050165	1
GO:0016301	GO:0050190	1
GO:0016301	GO:0050191	1
GO:0016301	GO:0050195	1
GO:0016301	GO:0050201	1
GO:0016301	GO:0050225	1
GO:0016301	GO:0050257	1
GO:0016301	GO:0050262	1
GO:0016301	GO:0050276	1
GO:0016301	GO:0050277	1
GO:0016301	GO:0050316	1
GO:0016301	GO:0050317	1
GO:0016301	GO:0050324	1
GO:0016301	GO:0050331	1
GO:0016301	GO:0050354	1
GO:0016301	GO:0050394	1
GO:0016301	GO:0050400	1
GO:0016301	GO:0050515	1
GO:0016301	GO:0050521	1
GO:0016301	GO:0051752	1
GO:0032609	GO:0032649	1
GO:0032609	GO:0032689	1
GO:0032609	GO:0032729	1
GO:0032609	GO:0042095	1
GO:0030582	GO:0030584	1
GO:0030582	GO:0031155	1
GO:0030582	GO:0055084	1
GO:0030228	GO:0005041	1
GO:0030228	GO:0030229	1
GO:0008796	GO:0004081	1
GO:0008796	GO:0008803	1
GO:0010629	GO:0008634	1
GO:0010629	GO:0016481	1
GO:0010629	GO:0045814	1
GO:0010629	GO:0045871	1
GO:0010628	GO:0045815	1
GO:0010628	GO:0045872	1
GO:0010628	GO:0045885	1
GO:0010628	GO:0045941	1
GO:0010627	GO:0014066	1
GO:0010627	GO:0043122	1
GO:0010627	GO:0043408	1
GO:0010627	GO:0046425	1
GO:0010627	GO:0051896	1
GO:0010624	GO:0010625	1
GO:0010624	GO:0010626	1
GO:0010623	GO:0010198	1
GO:0010623	GO:0035096	1
GO:0010623	GO:0035234	1
GO:0010623	GO:0046666	1
GO:0010623	GO:0055045	1
GO:0006379	GO:0031437	1
GO:0006379	GO:0031438	1
GO:0006379	GO:0031439	1
GO:0006379	GO:0035279	1
GO:0006376	GO:0000389	1
GO:0006376	GO:0000395	1
GO:0033531	GO:0033532	1
GO:0048671	GO:0048685	1
GO:0048671	GO:0048695	1
GO:0048671	GO:0048698	1
GO:0048670	GO:0048671	1
GO:0048670	GO:0048672	1
GO:0048670	GO:0048683	1
GO:0048670	GO:0048693	1
GO:0048670	GO:0048696	1
GO:0005778	GO:0005780	1
GO:0005778	GO:0031231	1
GO:0005777	GO:0019819	1
GO:0005777	GO:0019820	1
GO:0005777	GO:0019821	1
GO:0005777	GO:0019822	1
GO:0005777	GO:0019823	1
GO:0005777	GO:0019824	1
GO:0005777	GO:0042580	1
GO:0005777	GO:0044439	1
GO:0005776	GO:0000421	1
GO:0005776	GO:0034423	1
GO:0005775	GO:0000328	1
GO:0005775	GO:0000330	1
GO:0005775	GO:0020004	1
GO:0005775	GO:0034423	1
GO:0005775	GO:0043202	1
GO:0005774	GO:0000306	1
GO:0005774	GO:0000329	1
GO:0005774	GO:0000421	1
GO:0005774	GO:0005765	1
GO:0005774	GO:0009705	1
GO:0005774	GO:0016471	1
GO:0005774	GO:0020005	1
GO:0005774	GO:0020006	1
GO:0005774	GO:0030897	1
GO:0005774	GO:0031164	1
GO:0005774	GO:0031310	1
GO:0005774	GO:0034448	1
GO:0005773	GO:0000322	1
GO:0005773	GO:0000323	1
GO:0005773	GO:0000325	1
GO:0005773	GO:0000331	1
GO:0005773	GO:0005776	1
GO:0005773	GO:0020003	1
GO:0005773	GO:0032195	1
GO:0005773	GO:0044437	1
GO:0005771	GO:0032585	1
GO:0005770	GO:0005771	1
GO:0005770	GO:0031902	1
GO:0005770	GO:0031906	1
GO:0008422	GO:0004338	1
GO:0008422	GO:0008706	1
GO:0008422	GO:0016983	1
GO:0008425	GO:0043333	1
GO:0008425	GO:0043334	1
GO:0008425	GO:0043428	1
GO:0008425	GO:0043429	1
GO:0008425	GO:0043430	1
GO:0008426	GO:0004863	1
GO:0010089	GO:0048759	1
GO:0010088	GO:0048756	1
GO:0010088	GO:0048758	1
GO:0010087	GO:0010088	1
GO:0010087	GO:0010089	1
GO:0010084	GO:0009944	1
GO:0010084	GO:0010085	1
GO:0004428	GO:0000826	1
GO:0004428	GO:0004430	1
GO:0004428	GO:0016307	1
GO:0004428	GO:0019140	1
GO:0004428	GO:0035004	1
GO:0004428	GO:0035299	1
GO:0004428	GO:0051765	1
GO:0004428	GO:0051766	1
GO:0018177	GO:0018165	1
GO:0018177	GO:0051114	1
GO:0018175	GO:0018117	1
GO:0018175	GO:0018177	1
GO:0018175	GO:0018260	1
GO:0018174	GO:0018359	1
GO:0018174	GO:0018360	1
GO:0018173	GO:0019920	1
GO:0018173	GO:0019921	1
GO:0018171	GO:0018323	1
GO:0018171	GO:0018324	1
GO:0018178	GO:0018332	1
GO:0032506	GO:0000912	1
GO:0032506	GO:0000916	1
GO:0032506	GO:0000917	1
GO:0032506	GO:0000918	1
GO:0032506	GO:0000919	1
GO:0032506	GO:0000920	1
GO:0032506	GO:0007105	1
GO:0032506	GO:0007107	1
GO:0032506	GO:0007108	1
GO:0032506	GO:0007109	1
GO:0032506	GO:0030994	1
GO:0032506	GO:0030995	1
GO:0032506	GO:0031566	1
GO:0032506	GO:0031671	1
GO:0032506	GO:0031991	1
GO:0032506	GO:0032130	1
GO:0032506	GO:0032186	1
GO:0032506	GO:0032187	1
GO:0032506	GO:0032954	1
GO:0032507	GO:0006621	1
GO:0032507	GO:0007016	1
GO:0032507	GO:0032065	1
GO:0032507	GO:0034453	1
GO:0032507	GO:0045053	1
GO:0032507	GO:0051220	1
GO:0032507	GO:0051457	1
GO:0032504	GO:0048609	1
GO:0032504	GO:0048624	1
GO:0032505	GO:0007114	1
GO:0032505	GO:0022413	1
GO:0032505	GO:0043093	1
GO:0032502	GO:0003006	1
GO:0032502	GO:0007275	1
GO:0032502	GO:0007389	1
GO:0032502	GO:0007566	1
GO:0032502	GO:0007568	1
GO:0032502	GO:0007571	1
GO:0032502	GO:0009561	1
GO:0032502	GO:0009653	1
GO:0032502	GO:0009790	1
GO:0032502	GO:0009791	1
GO:0032502	GO:0009838	1
GO:0032502	GO:0010014	1
GO:0032502	GO:0010022	1
GO:0032502	GO:0010073	1
GO:0032502	GO:0010228	1
GO:0032502	GO:0016203	1
GO:0032502	GO:0016265	1
GO:0032502	GO:0019827	1
GO:0032502	GO:0021700	1
GO:0032502	GO:0022611	1
GO:0032502	GO:0030582	1
GO:0032502	GO:0030588	1
GO:0032502	GO:0031076	1
GO:0032502	GO:0031077	1
GO:0032502	GO:0031424	1
GO:0032502	GO:0035002	1
GO:0032502	GO:0035073	1
GO:0032502	GO:0035074	1
GO:0032502	GO:0035188	1
GO:0032502	GO:0043696	1
GO:0032502	GO:0048066	1
GO:0032502	GO:0048532	1
GO:0032502	GO:0048589	1
GO:0032502	GO:0048646	1
GO:0032502	GO:0048647	1
GO:0032502	GO:0048856	1
GO:0032502	GO:0048869	1
GO:0032502	GO:0048897	1
GO:0032502	GO:0050793	1
GO:0032502	GO:0051093	1
GO:0032502	GO:0051094	1
GO:0032502	GO:0055046	1
GO:0032502	GO:0060033	1
GO:0032501	GO:0001659	1
GO:0032501	GO:0001816	1
GO:0032501	GO:0002021	1
GO:0032501	GO:0003008	1
GO:0032501	GO:0007275	1
GO:0032501	GO:0007585	1
GO:0032501	GO:0007586	1
GO:0032501	GO:0007611	1
GO:0032501	GO:0007632	1
GO:0032501	GO:0008340	1
GO:0032501	GO:0009606	1
GO:0032501	GO:0009758	1
GO:0032501	GO:0009845	1
GO:0032501	GO:0010232	1
GO:0032501	GO:0010496	1
GO:0032501	GO:0022608	1
GO:0032501	GO:0030431	1
GO:0032501	GO:0030534	1
GO:0032501	GO:0030537	1
GO:0032501	GO:0032504	1
GO:0032501	GO:0032898	1
GO:0032501	GO:0032941	1
GO:0032501	GO:0033555	1
GO:0032501	GO:0035187	1
GO:0032501	GO:0035264	1
GO:0032501	GO:0035314	1
GO:0032501	GO:0042303	1
GO:0032501	GO:0043480	1
GO:0032501	GO:0044236	1
GO:0032501	GO:0048609	1
GO:0032501	GO:0048771	1
GO:0032501	GO:0048871	1
GO:0032501	GO:0050817	1
GO:0032501	GO:0050878	1
GO:0032501	GO:0050879	1
GO:0032501	GO:0051239	1
GO:0032501	GO:0051240	1
GO:0032501	GO:0051241	1
GO:0032508	GO:0000717	1
GO:0032508	GO:0006268	1
GO:0032509	GO:0032510	1
GO:0032509	GO:0032511	1
GO:0015672	GO:0006813	1
GO:0015672	GO:0006814	1
GO:0015672	GO:0010351	1
GO:0015672	GO:0015673	1
GO:0015672	GO:0015992	1
GO:0015674	GO:0006816	1
GO:0015674	GO:0006824	1
GO:0015674	GO:0006826	1
GO:0015674	GO:0015690	1
GO:0015674	GO:0015691	1
GO:0015674	GO:0015693	1
GO:0015674	GO:0015694	1
GO:0006367	GO:0016245	1
GO:0006367	GO:0060260	1
GO:0006367	GO:0060261	1
GO:0002866	GO:0002885	1
GO:0002867	GO:0002868	1
GO:0002867	GO:0002869	1
GO:0002867	GO:0002898	1
GO:0002867	GO:0002908	1
GO:0002864	GO:0002865	1
GO:0002864	GO:0002866	1
GO:0002864	GO:0002883	1
GO:0002865	GO:0002884	1
GO:0002862	GO:0002865	1
GO:0002862	GO:0002875	1
GO:0002863	GO:0002866	1
GO:0002863	GO:0002876	1
GO:0002861	GO:0002862	1
GO:0002861	GO:0002863	1
GO:0002861	GO:0002864	1
GO:0002861	GO:0002874	1
GO:0002868	GO:0002899	1
GO:0002868	GO:0002909	1
GO:0002869	GO:0002900	1
GO:0002869	GO:0002910	1
GO:0051002	GO:0051003	1
GO:0051003	GO:0016851	1
GO:0051003	GO:0051116	1
GO:0051004	GO:0032515	1
GO:0051004	GO:0032516	1
GO:0051004	GO:0051005	1
GO:0051004	GO:0051006	1
GO:0060038	GO:0060043	1
GO:0060038	GO:0060044	1
GO:0060038	GO:0060045	1
GO:0001310	GO:0001311	1
GO:0001310	GO:0001312	1
GO:0001313	GO:0001311	1
GO:0001315	GO:0001316	1
GO:0001315	GO:0001320	1
GO:0001314	GO:0001312	1
GO:0001317	GO:0001318	1
GO:0001317	GO:0001319	1
GO:0001316	GO:0001317	1
GO:0007568	GO:0007569	1
GO:0007568	GO:0007571	1
GO:0007568	GO:0010149	1
GO:0007568	GO:0010259	1
GO:0010410	GO:0010411	1
GO:0010410	GO:0010412	1
GO:0010410	GO:0045491	1
GO:0010412	GO:0006080	1
GO:0010412	GO:0010415	1
GO:0010412	GO:0046354	1
GO:0010412	GO:0046355	1
GO:0010413	GO:0010414	1
GO:0010413	GO:0010417	1
GO:0010416	GO:0010414	1
GO:0043596	GO:0031298	1
GO:0043596	GO:0042555	1
GO:0043596	GO:0043601	1
GO:0034243	GO:0032968	1
GO:0034243	GO:0034244	1
GO:0034242	GO:0034240	1
GO:0034249	GO:0034252	1
GO:0034248	GO:0034249	1
GO:0034248	GO:0034250	1
GO:0034248	GO:0034251	1
GO:0034248	GO:0034255	1
GO:0042428	GO:0042427	1
GO:0042428	GO:0042429	1
GO:0042427	GO:0006587	1
GO:0042424	GO:0042419	1
GO:0042424	GO:0042420	1
GO:0042424	GO:0042422	1
GO:0042425	GO:0033323	1
GO:0042425	GO:0033324	1
GO:0042425	GO:0033325	1
GO:0021577	GO:0021581	1
GO:0021577	GO:0021585	1
GO:0021577	GO:0021589	1
GO:0021576	GO:0021580	1
GO:0021576	GO:0021584	1
GO:0021576	GO:0021588	1
GO:0021575	GO:0021576	1
GO:0021575	GO:0021577	1
GO:0021575	GO:0021579	1
GO:0021575	GO:0021583	1
GO:0021575	GO:0021587	1
GO:0021574	GO:0021674	1
GO:0021573	GO:0021671	1
GO:0021572	GO:0021667	1
GO:0021571	GO:0021664	1
GO:0021570	GO:0021661	1
GO:0021579	GO:0021580	1
GO:0021579	GO:0021581	1
GO:0021579	GO:0021714	1
GO:0009679	GO:0005356	1
GO:0009679	GO:0015517	1
GO:0009679	GO:0015535	1
GO:0009679	GO:0015561	1
GO:0009679	GO:0055053	1
GO:0009679	GO:0055054	1
GO:0046427	GO:0042531	1
GO:0004091	GO:0003847	1
GO:0004091	GO:0003990	1
GO:0004091	GO:0004045	1
GO:0004091	GO:0004064	1
GO:0004091	GO:0004104	1
GO:0004091	GO:0004341	1
GO:0004091	GO:0004453	1
GO:0004091	GO:0004465	1
GO:0004091	GO:0004622	1
GO:0004091	GO:0004623	1
GO:0004091	GO:0004771	1
GO:0004091	GO:0004806	1
GO:0004091	GO:0008806	1
GO:0004091	GO:0008970	1
GO:0004091	GO:0017057	1
GO:0004091	GO:0018731	1
GO:0004091	GO:0018732	1
GO:0004091	GO:0018733	1
GO:0004091	GO:0018734	1
GO:0004091	GO:0030339	1
GO:0004091	GO:0030599	1
GO:0004091	GO:0030600	1
GO:0004091	GO:0033878	1
GO:0004091	GO:0033879	1
GO:0004091	GO:0034338	1
GO:0004091	GO:0043905	1
GO:0004091	GO:0043906	1
GO:0004091	GO:0043907	1
GO:0004091	GO:0043908	1
GO:0004091	GO:0046555	1
GO:0004091	GO:0046573	1
GO:0004091	GO:0047372	1
GO:0004091	GO:0047373	1
GO:0004091	GO:0047374	1
GO:0004091	GO:0047375	1
GO:0004091	GO:0047376	1
GO:0004091	GO:0047377	1
GO:0004091	GO:0047378	1
GO:0004091	GO:0047520	1
GO:0004091	GO:0047554	1
GO:0004091	GO:0047570	1
GO:0004091	GO:0047583	1
GO:0004091	GO:0047585	1
GO:0004091	GO:0047593	1
GO:0004091	GO:0047610	1
GO:0004091	GO:0047615	1
GO:0004091	GO:0047619	1
GO:0004091	GO:0047658	1
GO:0004091	GO:0047709	1
GO:0004091	GO:0047714	1
GO:0004091	GO:0047739	1
GO:0004091	GO:0047741	1
GO:0004091	GO:0047745	1
GO:0004091	GO:0047746	1
GO:0004091	GO:0047815	1
GO:0004091	GO:0047845	1
GO:0004091	GO:0047856	1
GO:0004091	GO:0047908	1
GO:0004091	GO:0047989	1
GO:0004091	GO:0050021	1
GO:0004091	GO:0050033	1
GO:0004091	GO:0050055	1
GO:0004091	GO:0050160	1
GO:0004091	GO:0050181	1
GO:0004091	GO:0050185	1
GO:0004091	GO:0050253	1
GO:0004091	GO:0050285	1
GO:0004091	GO:0050293	1
GO:0004091	GO:0050318	1
GO:0004091	GO:0050349	1
GO:0004091	GO:0050357	1
GO:0004091	GO:0050389	1
GO:0004091	GO:0050398	1
GO:0004091	GO:0050402	1
GO:0004091	GO:0050490	1
GO:0004091	GO:0050525	1
GO:0004091	GO:0050526	1
GO:0004091	GO:0050527	1
GO:0004091	GO:0050528	1
GO:0004091	GO:0050529	1
GO:0004091	GO:0051499	1
GO:0004091	GO:0051723	1
GO:0014717	GO:0014718	1
GO:0014711	GO:0014712	1
GO:0014711	GO:0014713	1
GO:0014719	GO:0014901	1
GO:0014718	GO:0014815	1
GO:0051616	GO:0051617	1
GO:0051616	GO:0051618	1
GO:0019392	GO:0019393	1
GO:0019392	GO:0019394	1
GO:0019392	GO:0042836	1
GO:0019393	GO:0042837	1
GO:0019394	GO:0042838	1
GO:0019395	GO:0001561	1
GO:0019395	GO:0006635	1
GO:0019395	GO:0010430	1
GO:0019395	GO:0046320	1
GO:0019395	GO:0046321	1
GO:0019395	GO:0046322	1
GO:0019396	GO:0019328	1
GO:0019396	GO:0042195	1
GO:0019396	GO:0046276	1
GO:0035190	GO:0035191	1
GO:0035190	GO:0035192	1
GO:0035194	GO:0016246	1
GO:0035194	GO:0035195	1
GO:0035195	GO:0035196	1
GO:0035195	GO:0035278	1
GO:0035195	GO:0035279	1
GO:0035195	GO:0035280	1
GO:0035195	GO:0035281	1
GO:0035196	GO:0031053	1
GO:0035196	GO:0031054	1
GO:0006808	GO:0045847	1
GO:0006808	GO:0045848	1
GO:0006809	GO:0045019	1
GO:0006809	GO:0045428	1
GO:0006809	GO:0045429	1
GO:0006800	GO:0006801	1
GO:0006800	GO:0042743	1
GO:0006801	GO:0019430	1
GO:0006801	GO:0042554	1
GO:0006805	GO:0017143	1
GO:0006805	GO:0018864	1
GO:0006805	GO:0018865	1
GO:0006805	GO:0018866	1
GO:0006805	GO:0018872	1
GO:0006805	GO:0018883	1
GO:0006805	GO:0018890	1
GO:0006805	GO:0018891	1
GO:0006805	GO:0018892	1
GO:0006805	GO:0018904	1
GO:0006805	GO:0018909	1
GO:0006805	GO:0018926	1
GO:0006805	GO:0018928	1
GO:0006805	GO:0018934	1
GO:0006805	GO:0018937	1
GO:0006805	GO:0018938	1
GO:0006805	GO:0018939	1
GO:0006805	GO:0018945	1
GO:0006805	GO:0018954	1
GO:0006805	GO:0018964	1
GO:0006805	GO:0018965	1
GO:0006805	GO:0018969	1
GO:0006805	GO:0018981	1
GO:0006805	GO:0019637	1
GO:0006805	GO:0042178	1
GO:0006805	GO:0042197	1
GO:0006805	GO:0042198	1
GO:0006805	GO:0042537	1
GO:0006807	GO:0000051	1
GO:0006807	GO:0009308	1
GO:0006807	GO:0009399	1
GO:0006807	GO:0009439	1
GO:0006807	GO:0009820	1
GO:0006807	GO:0010135	1
GO:0006807	GO:0018876	1
GO:0006807	GO:0018938	1
GO:0006807	GO:0019329	1
GO:0006807	GO:0019330	1
GO:0006807	GO:0019332	1
GO:0006807	GO:0019333	1
GO:0006807	GO:0019499	1
GO:0006807	GO:0019740	1
GO:0006807	GO:0042126	1
GO:0006807	GO:0043603	1
GO:0006807	GO:0044270	1
GO:0006807	GO:0044271	1
GO:0006807	GO:0046209	1
GO:0006807	GO:0046415	1
GO:0006807	GO:0050898	1
GO:0006807	GO:0051171	1
GO:0006807	GO:0051172	1
GO:0006807	GO:0051173	1
GO:0006807	GO:0051410	1
GO:0046159	GO:0046153	1
GO:0032353	GO:0010366	1
GO:0032353	GO:0031947	1
GO:0032353	GO:0032348	1
GO:0032353	GO:0045968	1
GO:0032353	GO:0045997	1
GO:0032352	GO:0031945	1
GO:0032352	GO:0032346	1
GO:0032352	GO:0045929	1
GO:0032352	GO:0045966	1
GO:0032352	GO:0046886	1
GO:0032351	GO:0031944	1
GO:0032351	GO:0032345	1
GO:0032351	GO:0032353	1
GO:0032351	GO:0045928	1
GO:0032351	GO:0045965	1
GO:0032350	GO:0007553	1
GO:0032350	GO:0007556	1
GO:0032350	GO:0010602	1
GO:0032350	GO:0031943	1
GO:0032350	GO:0032344	1
GO:0032350	GO:0032351	1
GO:0032350	GO:0032352	1
GO:0032350	GO:0046885	1
GO:0032356	GO:0032357	1
GO:0032356	GO:0032358	1
GO:0045197	GO:0045198	1
GO:0045197	GO:0045199	1
GO:0045196	GO:0045200	1
GO:0045196	GO:0045201	1
GO:0045191	GO:0045829	1
