39209	74123
43235	46696	1
70461	46695	1
46692	46694	1
46692	46693	1
7320	46692	1
48609	46692	1
44706	46692	1
16324	46691	1
44459	46691	1
10035	46690	1
10038	46689	1
10038	46688	1
1901700	46687	1
10035	46687	1
10038	46686	1
42221	46685	1
17085	46684	1
10033	46683	1
17085	46682	1
10033	46682	1
43200	46681	1
17085	46681	1
17085	46680	1
14070	46680	1
1901698	46679	1
97305	46679	1
46677	46679	1
1901652	46678	1
46677	46678	1
9636	46677	1
30073	46676	1
90278	46676	1
50796	46676	1
46667	46673	1
46671	46673	1
46669	46673	1
46667	46672	1
46670	46672	1
46669	46672	1
46666	46671	1
51093	46671	1
46668	46671	1
43069	46671	1
46666	46670	1
51094	46670	1
46668	46670	1
43068	46670	1
46667	46669	1
46668	46669	1
46666	46668	1
2000027	46668	1
60284	46668	1
43067	46668	1
1745	46667	1
46666	46667	1
48592	46666	1
44767	46666	1
10623	46666	1
1700	46665	1
1894	46665	1
7391	46664	1
48729	46664	1
48598	46664	1
7392	46663	1
44767	46663	1
35026	46663	1
18991	46662	1
2000241	46662	1
51239	46662	1
50795	46662	1
43900	46662	1
7275	46661	1
7548	46661	1
7275	46660	1
7548	46660	1
5179	46659	1
31226	46658	1
31225	46658	1
46655	46657	1
43649	46657	1
42365	46657	1
9397	46657	1
46655	46656	1
43650	46656	1
42364	46656	1
9396	46656	1
43648	46655	1
6767	46655	1
6760	46655	1
46653	46654	1
9396	46654	1
6760	46653	1
46649	46651	1
32943	46651	1
45321	46649	1
46630	46648	1
46646	46648	1
46645	46648	1
42102	46648	1
46630	46647	1
46646	46647	1
46644	46647	1
42130	46647	1
46630	46646	1
46643	46646	1
42129	46646	1
46629	46645	1
50870	46645	1
46643	46645	1
46629	46644	1
50868	46644	1
46643	46644	1
46629	46643	1
50863	46643	1
46633	46642	1
46640	46642	1
46636	46642	1
42130	46642	1
46633	46641	1
46640	46641	1
46635	46641	1
42102	46641	1
46633	46640	1
46634	46640	1
42129	46640	1
46632	46639	1
46637	46639	1
46636	46639	1
45581	46639	1
46632	46638	1
46637	46638	1
46635	46638	1
45582	46638	1
46632	46637	1
46634	46637	1
45580	46637	1
46631	46636	1
50868	46636	1
46634	46636	1
46631	46635	1
50870	46635	1
46634	46635	1
46631	46634	1
50863	46634	1
46631	46633	1
42098	46633	1
46631	46632	1
30217	46632	1
42110	46631	1
46629	46630	1
42098	46630	1
42110	46629	1
8286	46628	1
1900078	46628	1
46626	46628	1
9967	46628	1
8286	46627	1
1900077	46627	1
46626	46627	1
9968	46627	1
8286	46626	1
1900076	46626	1
9966	46626	1
8289	46625	1
5319	46624	1
46624	46623	1
42626	46623	1
35265	46622	1
51240	46622	1
46620	46622	1
45927	46622	1
35265	46621	1
51241	46621	1
46620	46621	1
45926	46621	1
35265	46620	1
51239	46620	1
40008	46620	1
60900	46619	1
1743	46619	1
15893	46618	1
46611	46612	1
221	46612	1
5765	46611	1
16471	46611	1
46611	46610	1
220	46610	1
15297	46609	1
16859	46608	1
7098	46607	1
90068	46607	1
46605	46607	1
10638	46607	1
7098	46606	1
46605	46606	1
10948	46606	1
10639	46606	1
7098	46605	1
70507	46605	1
10564	46605	1
7100	46604	1
46607	46604	1
46602	46604	1
7100	46603	1
46606	46603	1
46602	46603	1
7100	46602	1
46605	46602	1
7088	46602	1
7099	46601	1
51495	46601	1
46607	46601	1
46599	46601	1
7099	46600	1
51494	46600	1
46606	46600	1
46599	46600	1
7099	46599	1
10824	46599	1
46718	46598	1
2000243	46598	1
48524	46598	1
46596	46598	1
40017	46598	1
46718	46597	1
2000242	46597	1
48525	46597	1
46596	46597	1
40013	46597	1
46718	46596	1
2000241	46596	1
50792	46596	1
43903	46596	1
40012	46596	1
19094	46595	1
51236	46595	1
44699	46595	1
19094	46594	1
51237	46594	1
16832	46593	1
16647	46592	1
4540	46589	1
16339	46588	1
46586	46588	1
22408	46588	1
16339	46587	1
46586	46587	1
22409	46587	1
16339	46586	1
22407	46586	1
1901336	46585	1
50763	46585	1
46584	46585	1
17000	46585	1
9059	46585	1
1901334	46584	1
50761	46584	1
43170	46584	1
16999	46584	1
15562	46583	1
8324	46583	1
5099	46582	1
5911	46581	1
7265	46580	1
51058	46580	1
46578	46580	1
7265	46579	1
51057	46579	1
46578	46579	1
7265	46578	1
51056	46578	1
16899	46577	1
16837	46576	1
8126	46575	1
4553	46574	1
52689	46573	1
3824	46572	1
8483	46571	1
16836	46570	1
16623	46569	1
18455	46568	1
16838	46567	1
51213	46566	1
16836	46565	1
16831	46564	1
16899	46563	1
16899	46562	1
4553	46559	1
4553	46558	1
8422	46557	1
4553	46556	1
52689	46555	1
16616	46554	1
16615	46554	1
16616	46553	1
16615	46553	1
46530	46552	1
48663	46552	1
42670	46551	1
60220	46551	1
42398	46550	1
18196	46550	1
9165	46550	1
6528	46550	1
42670	46549	1
42462	46549	1
42462	46548	1
8757	46547	1
46661	46546	1
45137	46546	1
46660	46545	1
45137	46545	1
46661	46544	1
45136	46544	1
46660	46543	1
45136	46543	1
32941	46541	1
22600	46541	1
7589	46541	1
30532	46540	1
8757	46539	1
8170	46539	1
4619	46538	1
4619	46537	1
803	46536	1
44428	46536	1
44427	46536	1
32991	46536	1
50917	46535	1
50912	46535	1
46530	46534	1
51240	46534	1
46532	46534	1
45666	46534	1
46530	46533	1
51241	46533	1
46532	46533	1
45665	46533	1
46530	46532	1
45664	46532	1
30182	46530	1
46528	46529	1
44767	46529	1
9886	46529	1
7560	46528	1
44767	46528	1
9886	46528	1
16758	46527	1
31320	46526	1
16616	46526	1
35250	46525	1
35251	46524	1
16861	46523	1
16773	46522	1
16301	46522	1
46519	46521	1
30149	46521	1
46519	46520	1
30148	46520	1
6665	46519	1
46483	46518	1
18945	46518	1
46700	46517	1
46518	46517	1
46455	46517	1
1901605	46516	1
6575	46516	1
30149	46514	1
6672	46514	1
30148	46513	1
6672	46513	1
46520	46512	1
46165	46512	1
44271	46512	1
34312	46512	1
6670	46512	1
46520	46511	1
46165	46511	1
44271	46511	1
34312	46511	1
6667	46511	1
16758	46510	1
8194	46510	1
35250	46509	1
16787	46508	1
46508	46507	1
46505	46506	1
44272	46506	1
8610	46506	1
44255	46505	1
43436	46505	1
6790	46505	1
1901503	46504	1
44249	46504	1
6662	46504	1
46486	46503	1
44242	46503	1
43170	46502	1
19752	46502	1
6778	46502	1
43170	46501	1
6778	46501	1
46128	46500	1
6790	46500	1
6732	46500	1
6575	46500	1
46128	46499	1
6790	46499	1
1901605	46498	1
46128	46498	1
6790	46498	1
6575	46498	1
19362	46497	1
19362	46496	1
70637	46495	1
9237	46494	1
1901269	46493	1
6664	46493	1
6644	46493	1
42168	46492	1
15936	46491	1
6644	46490	1
6650	46488	1
32787	46487	1
6081	46487	1
44255	46486	1
44255	46485	1
18904	46485	1
46483	46484	1
44237	46483	1
42537	46482	1
32787	46482	1
9308	46482	1
9072	46482	1
35250	46481	1
8378	46480	1
30149	46479	1
19377	46479	1
6687	46479	1
6687	46478	1
6672	46478	1
46514	46477	1
46479	46477	1
6677	46477	1
46513	46476	1
6688	46476	1
6677	46476	1
46503	46475	1
9395	46475	1
6650	46475	1
45017	46474	1
8654	46474	1
6650	46474	1
6650	46473	1
6650	46471	1
42439	46470	1
6650	46470	1
42439	46469	1
6650	46469	1
46337	46468	1
44249	46467	1
8610	46467	1
6643	46467	1
44242	46466	1
6643	46466	1
6644	46465	1
46503	46464	1
46461	46464	1
6639	46464	1
46460	46463	1
45017	46463	1
6639	46463	1
6639	46462	1
44242	46461	1
6638	46461	1
44249	46460	1
8610	46460	1
6638	46460	1
6631	46459	1
6081	46458	1
46456	46457	1
6692	46457	1
6636	46457	1
1901570	46456	1
46394	46456	1
6690	46456	1
1901575	46455	1
42178	46455	1
18945	46455	1
44281	46454	1
18945	46454	1
1901564	46453	1
1901360	46453	1
46483	46453	1
43648	46452	1
6760	46452	1
43648	46451	1
6520	46451	1
1901564	46450	1
1901360	46450	1
46483	46450	1
43603	46450	1
32787	46450	1
1901564	46449	1
1901360	46449	1
72338	46449	1
1901360	46448	1
46483	46448	1
9820	46448	1
35834	46447	1
72521	46446	1
9820	46446	1
33076	46445	1
42726	46444	1
9259	46444	1
9161	46444	1
6732	46444	1
72387	46443	1
72350	46442	1
6575	46442	1
46416	46441	1
6553	46441	1
6553	46440	1
6534	46439	1
46416	46438	1
6534	46438	1
1901607	46437	1
46416	46437	1
46416	46436	1
46144	46436	1
32787	46435	1
6066	46435	1
1901575	46434	1
19637	46434	1
1901160	46433	1
6793	46433	1
46128	46432	1
9150	46432	1
6732	46432	1
32787	46431	1
18958	46431	1
6006	46430	1
52592	46429	1
2094	46428	1
7259	46427	1
46425	46427	1
10740	46427	1
7259	46426	1
46425	46426	1
10741	46426	1
7259	46425	1
10627	46425	1
16651	46424	1
4497	46424	1
16860	46423	1
9975	46423	1
16491	46422	1
16833	46421	1
46416	46419	1
6575	46419	1
1901605	46418	1
6575	46418	1
43648	46417	1
1901605	46416	1
72521	46415	1
6082	46415	1
1901576	46414	1
44249	46414	1
18941	46414	1
1901575	46413	1
44248	46413	1
18941	46413	1
42537	46412	1
18941	46412	1
42873	46411	1
15749	46411	1
4497	46409	1
4659	46408	1
8757	46406	1
8171	46406	1
70283	46405	1
16836	46405	1
51734	46404	1
51733	46404	1
19204	46403	1
44264	46402	1
8653	46401	1
9311	46401	1
19752	46400	1
5996	46400	1
72330	46399	1
46364	46399	1
19585	46399	1
19752	46398	1
9225	46398	1
72329	46397	1
46365	46397	1
19586	46397	1
19586	46396	1
1901575	46395	1
19752	46395	1
16054	46395	1
1901576	46394	1
19752	46394	1
16053	46394	1
19580	46393	1
19580	46392	1
19579	46392	1
19693	46391	1
1901137	46390	1
90407	46390	1
19693	46390	1
19692	46389	1
19692	46387	1
1901136	46386	1
46434	46386	1
19692	46386	1
1901137	46385	1
90407	46385	1
19692	46385	1
19692	46384	1
9225	46383	1
9225	46382	1
9225	46381	1
46394	46380	1
46349	46380	1
6054	46380	1
44264	46379	1
44264	46378	1
1901135	46377	1
44264	46377	1
9117	46376	1
6721	46376	1
6664	46376	1
6644	46376	1
44264	46375	1
1901135	46374	1
43170	46374	1
19566	46373	1
19566	46372	1
9225	46371	1
19319	46370	1
6000	46370	1
19319	46369	1
6012	46369	1
9225	46368	1
19320	46367	1
19313	46367	1
19319	46366	1
19313	46366	1
44724	46365	1
5996	46365	1
16051	46364	1
5996	46364	1
19527	46363	1
19349	46363	1
19526	46362	1
19349	46362	1
46459	46361	1
51790	46360	1
46361	46360	1
19626	46359	1
19605	46359	1
51790	46358	1
19605	46358	1
19580	46357	1
19578	46357	1
1901575	46356	1
9109	46356	1
6084	46356	1
44247	46355	1
16998	46355	1
10412	46355	1
33692	46354	1
10412	46354	1
34069	46353	1
44275	46352	1
9313	46352	1
5984	46352	1
34637	46351	1
9312	46351	1
5984	46351	1
30203	46350	1
1901137	46349	1
6040	46349	1
1901136	46348	1
6040	46348	1
46349	46347	1
6050	46347	1
46348	46346	1
6050	46346	1
72329	46345	1
46164	46345	1
43290	46345	1
16107	46345	1
9687	46345	1
46164	46344	1
45455	46344	1
42447	46344	1
42182	46344	1
6706	46344	1
30647	46343	1
19751	46343	1
6807	46343	1
46475	46342	1
46341	46342	1
6650	46341	1
46464	46340	1
46339	46340	1
6639	46339	1
46475	46338	1
46337	46338	1
6650	46337	1
1901161	46336	1
46164	46336	1
42402	46336	1
6580	46336	1
1901162	46335	1
46165	46335	1
42401	46335	1
6580	46335	1
46333	46334	1
46164	46334	1
42402	46334	1
42135	46334	1
19336	46334	1
42439	46333	1
42133	46333	1
18958	46333	1
5515	46332	1
45168	46331	1
7254	46330	1
46328	46330	1
32874	46330	1
7254	46329	1
46328	46329	1
32873	46329	1
7254	46328	1
32872	46328	1
19432	46327	1
6114	46327	1
6090	46327	1
46323	46326	1
46324	46326	1
10828	46326	1
46323	46325	1
46324	46325	1
10829	46325	1
46323	46324	1
10827	46324	1
15758	46323	1
19395	46322	1
46320	46322	1
45922	46322	1
19395	46321	1
46320	46321	1
45923	46321	1
19395	46320	1
19217	46320	1
6679	46319	1
2000304	46319	1
46317	46319	1
6679	46318	1
1900060	46318	1
46317	46318	1
6679	46317	1
2000303	46317	1
16773	46316	1
16301	46316	1
42397	46315	1
6603	46315	1
42396	46314	1
6603	46314	1
1901606	46313	1
42397	46313	1
6604	46313	1
1901607	46312	1
42396	46312	1
6604	46312	1
42398	46311	1
30329	46311	1
97	46311	1
44109	46310	1
42178	46310	1
18902	46310	1
44108	46309	1
18902	46309	1
1901575	46308	1
18983	46308	1
1901576	46307	1
18983	46307	1
1901575	46306	1
44273	46306	1
19694	46306	1
1901576	46305	1
44272	46305	1
19694	46305	1
44270	46304	1
42178	46304	1
18938	46304	1
1901361	46302	1
19439	46302	1
18889	46302	1
1901502	46300	1
1901361	46300	1
72329	46300	1
19439	46300	1
18901	46300	1
1901361	46298	1
72329	46298	1
19439	46298	1
18898	46298	1
72329	46296	1
34310	46296	1
9441	46296	1
72330	46295	1
34309	46295	1
9441	46295	1
46292	46294	1
46185	46294	1
44282	46294	1
46292	46293	1
46184	46293	1
44283	46293	1
44281	46292	1
6081	46292	1
52316	46290	1
46289	46290	1
46288	46290	1
52314	46289	1
46287	46289	1
46700	46288	1
46287	46288	1
46271	46288	1
46483	46287	1
9698	46287	1
52316	46286	1
46285	46286	1
46275	46286	1
9812	46285	1
1901136	46284	1
46283	46284	1
46275	46284	1
46149	46284	1
16139	46284	1
42440	46283	1
9812	46283	1
46271	46282	1
9801	46282	1
72329	46281	1
46271	46281	1
9803	46281	1
46271	46280	1
42182	46280	1
9714	46280	1
72330	46279	1
46278	46279	1
9713	46279	1
42537	46278	1
32787	46278	1
9712	46278	1
72330	46277	1
19489	46277	1
9713	46277	1
72329	46276	1
19614	46276	1
19489	46276	1
46700	46275	1
46271	46275	1
42182	46275	1
9812	46275	1
46271	46274	1
9808	46274	1
46271	46273	1
9806	46273	1
46271	46272	1
9810	46272	1
1901361	46271	1
19439	46271	1
9698	46271	1
72491	46269	1
44282	46269	1
44273	46269	1
18972	46269	1
1901565	46267	1
46164	46267	1
42178	46267	1
18981	46267	1
1901575	46265	1
44282	46265	1
44273	46265	1
42178	46265	1
18969	46265	1
72491	46263	1
19326	46263	1
46263	46260	1
18973	46260	1
46256	46258	1
18975	46258	1
46260	46256	1
18974	46256	1
42203	46254	1
43694	46251	1
18923	46251	1
43693	46250	1
18923	46250	1
33074	46249	1
18867	46249	1
43693	46248	1
18867	46248	1
42214	46247	1
8300	46247	1
42214	46246	1
8299	46246	1
1901616	46244	1
1901361	46244	1
72329	46244	1
19439	46244	1
9696	46244	1
1901361	46239	1
43649	46239	1
42178	46239	1
19439	46239	1
18963	46239	1
1901617	46236	1
1901362	46236	1
72330	46236	1
19438	46236	1
18924	46236	1
1901617	46235	1
1901362	46235	1
72330	46235	1
19438	46235	1
18918	46235	1
1901565	46232	1
1901361	46232	1
46700	46232	1
44270	46232	1
42178	46232	1
19439	46232	1
18884	46232	1
1901361	46230	1
44273	46230	1
42178	46230	1
19439	46230	1
18868	46230	1
9310	46230	1
1901502	46228	1
1901361	46228	1
72329	46228	1
19439	46228	1
18980	46228	1
46700	46226	1
46271	46226	1
9804	46226	1
46224	46225	1
43171	46225	1
17001	46225	1
9407	46225	1
30650	46224	1
9404	46224	1
1901377	46223	1
46222	46223	1
43387	46223	1
1901376	46222	1
43385	46222	1
72526	46221	1
19507	46221	1
19439	46221	1
72525	46220	1
19507	46220	1
19438	46220	1
42435	46219	1
42401	46219	1
6586	46219	1
42436	46218	1
42402	46218	1
6586	46218	1
52314	46217	1
42430	46217	1
19748	46217	1
52316	46216	1
46217	46216	1
42436	46216	1
90487	46215	1
51187	46215	1
9237	46215	1
46700	46214	1
46215	46214	1
19614	46214	1
9238	46214	1
42182	46213	1
42178	46213	1
18928	46213	1
42181	46211	1
18882	46211	1
16114	46211	1
46209	46210	1
44270	46210	1
6807	46209	1
8215	46208	1
6598	46208	1
1901686	46207	1
46206	46207	1
1901685	46206	1
46204	46205	1
6598	46205	1
6595	46204	1
8216	46203	1
6598	46203	1
1901576	46202	1
44271	46202	1
19499	46202	1
1901566	46201	1
44271	46201	1
9439	46201	1
72491	46199	1
42212	46199	1
42178	46199	1
19336	46199	1
46189	46197	1
44550	46197	1
34312	46197	1
18940	46197	1
42178	46196	1
19336	46196	1
18960	46196	1
42215	46193	1
19336	46193	1
46189	46192	1
42215	46192	1
19336	46191	1
18959	46191	1
46189	46190	1
18959	46190	1
1901617	46189	1
1901362	46189	1
19438	46189	1
18958	46189	1
43448	46188	1
15947	46188	1
46185	46187	1
6117	46187	1
46184	46186	1
6117	46186	1
1901575	46185	1
44248	46185	1
6081	46185	1
1901576	46184	1
44249	46184	1
6081	46184	1
46176	46183	1
19523	46183	1
46175	46182	1
19523	46182	1
46176	46181	1
19522	46181	1
46175	46180	1
19522	46180	1
46180	46179	1
19525	46179	1
46175	46178	1
19521	46178	1
46176	46177	1
19521	46177	1
72329	46176	1
44275	46176	1
19520	46176	1
72330	46175	1
34637	46175	1
19520	46175	1
46164	46174	1
19751	46174	1
46165	46173	1
19751	46173	1
34310	46172	1
16042	46172	1
6070	46172	1
34309	46171	1
8610	46171	1
6070	46171	1
34310	46170	1
15945	46170	1
34309	46169	1
15945	46169	1
1901136	46168	1
46434	46168	1
6072	46168	1
1901137	46167	1
90407	46167	1
6072	46167	1
1901137	46166	1
90407	46166	1
46184	46166	1
19682	46166	1
1901617	46165	1
44283	46165	1
6066	46165	1
1901616	46164	1
44282	46164	1
6066	46164	1
46162	46163	1
42167	46163	1
42168	46162	1
46160	46161	1
42167	46161	1
42168	46160	1
46158	46159	1
46149	46159	1
33060	46158	1
43474	46158	1
19748	46158	1
46156	46157	1
42167	46157	1
42168	46156	1
46154	46155	1
46151	46155	1
44257	46155	1
44267	46154	1
42441	46154	1
1901361	46153	1
46700	46153	1
46159	46153	1
46152	46153	1
46151	46153	1
19439	46153	1
1901360	46152	1
46483	46152	1
46158	46152	1
42441	46152	1
6725	46152	1
46149	46151	1
42441	46151	1
46149	46150	1
19336	46150	1
6582	46150	1
42440	46149	1
9056	46149	1
42440	46148	1
9058	46148	1
46146	46147	1
42560	46147	1
9109	46147	1
42558	46146	1
6732	46146	1
46144	46145	1
6523	46145	1
6522	46144	1
51187	46141	1
33015	46141	1
15009	46141	1
51188	46140	1
33014	46140	1
15009	46140	1
6766	46137	1
30656	46137	1
9892	46137	1
6766	46136	1
30656	46136	1
9893	46136	1
72529	46135	1
9164	46135	1
6213	46135	1
72528	46134	1
9163	46134	1
6213	46134	1
46135	46133	1
46131	46133	1
42454	46133	1
46134	46132	1
46131	46132	1
42455	46132	1
9119	46131	1
6213	46131	1
46128	46130	1
42454	46130	1
6152	46130	1
46128	46129	1
42455	46129	1
42451	46129	1
42278	46128	1
9119	46128	1
46135	46127	1
46125	46127	1
46121	46127	1
46134	46126	1
46125	46126	1
46120	46126	1
9120	46125	1
6213	46125	1
46122	46124	1
46121	46124	1
6152	46124	1
46122	46123	1
46120	46123	1
42451	46123	1
42278	46122	1
9120	46122	1
9164	46121	1
9120	46121	1
9163	46120	1
9120	46120	1
1901069	46119	1
8618	46119	1
1901070	46118	1
8618	46118	1
46116	46117	1
42454	46117	1
9119	46116	1
1901069	46115	1
8617	46115	1
1901070	46114	1
8617	46114	1
1901565	46113	1
1901361	46113	1
46700	46113	1
9112	46113	1
1901566	46112	1
1901362	46112	1
18130	46112	1
9112	46112	1
46110	46111	1
9113	46111	1
6144	46110	1
46132	46109	1
46108	46109	1
46131	46108	1
19860	46107	1
19856	46107	1
19859	46106	1
19856	46106	1
46126	46105	1
46104	46105	1
46125	46104	1
46129	46103	1
46102	46103	1
46128	46102	1
46100	46101	1
9113	46101	1
6144	46100	1
46098	46099	1
9113	46099	1
6144	46098	1
46126	46097	1
46096	46097	1
46125	46096	1
46123	46095	1
46094	46095	1
46122	46094	1
46126	46093	1
46092	46093	1
46125	46092	1
46123	46091	1
46090	46091	1
46122	46090	1
19858	46089	1
19856	46089	1
46132	46088	1
46087	46088	1
46131	46087	1
46129	46086	1
46085	46086	1
46128	46085	1
46083	46084	1
9113	46084	1
6144	46083	1
72528	46082	1
19857	46082	1
46080	46081	1
9223	46081	1
9213	46081	1
9219	46080	1
9211	46080	1
46078	46079	1
9223	46079	1
9178	46079	1
9219	46078	1
9176	46078	1
9219	46077	1
9196	46077	1
46075	46076	1
9223	46076	1
9213	46076	1
9219	46075	1
9211	46075	1
46073	46074	1
9223	46074	1
9178	46074	1
9219	46073	1
9176	46073	1
9219	46072	1
9196	46072	1
46070	46071	1
9216	46071	1
9153	46071	1
9215	46070	1
9151	46070	1
46068	46069	1
9214	46069	1
9154	46069	1
9187	46068	1
9150	46068	1
46066	46067	1
9184	46067	1
9155	46067	1
9182	46066	1
9151	46066	1
9219	46065	1
9211	46065	1
46063	46064	1
9221	46064	1
9177	46064	1
9219	46063	1
9176	46063	1
9219	46062	1
9196	46062	1
46060	46061	1
9217	46061	1
9155	46061	1
9215	46060	1
9151	46060	1
46053	46059	1
9172	46059	1
9155	46059	1
9187	46058	1
9150	46058	1
46056	46057	1
9184	46057	1
9155	46057	1
9182	46056	1
9151	46056	1
46054	46055	1
9172	46055	1
9155	46055	1
9170	46054	1
9151	46054	1
9170	46053	1
9151	46053	1
46133	46052	1
46051	46052	1
9222	46052	1
9210	46052	1
46131	46051	1
9218	46051	1
9208	46051	1
46133	46050	1
46049	46050	1
9222	46050	1
9175	46050	1
46131	46049	1
9218	46049	1
9173	46049	1
46131	46048	1
9218	46048	1
9193	46048	1
46046	46047	1
9222	46047	1
9210	46047	1
9218	46046	1
9208	46046	1
46044	46045	1
9222	46045	1
9175	46045	1
9218	46044	1
9173	46044	1
9218	46043	1
9193	46043	1
46041	46042	1
9206	46042	1
9152	46042	1
9205	46041	1
9150	46041	1
9167	46040	1
9150	46040	1
1901068	46039	1
9205	46039	1
9150	46039	1
1901069	46038	1
46037	46038	1
9169	46038	1
9154	46038	1
1901068	46037	1
9167	46037	1
9150	46037	1
46131	46036	1
9218	46036	1
9208	46036	1
46131	46035	1
9218	46035	1
9173	46035	1
46128	46034	1
9205	46034	1
9150	46034	1
46128	46033	1
9167	46033	1
9150	46033	1
46130	46032	1
46031	46032	1
9181	46032	1
9154	46032	1
46128	46031	1
9179	46031	1
9150	46031	1
52745	46030	1
31320	46029	1
16616	46029	1
9055	46028	1
8080	46027	1
8757	46026	1
8757	46025	1
46023	46024	1
45945	46024	1
45897	46024	1
45896	46023	1
6359	46023	1
46021	46022	1
45944	46022	1
45897	46022	1
45896	46021	1
6357	46021	1
46019	46020	1
45996	46020	1
122	46020	1
9373	46019	1
6357	46019	1
46017	46018	1
45943	46018	1
45897	46018	1
45896	46017	1
6356	46017	1
46015	46016	1
45991	46016	1
45990	46015	1
1777	46014	1
46013	46014	1
42130	46014	1
1777	46013	1
42129	46013	1
32844	46013	1
46011	46012	1
45727	46012	1
6417	46011	1
42748	46010	1
45938	46010	1
45188	46010	1
46008	46009	1
45925	46009	1
45924	46008	1
45297	46008	1
50798	46007	1
46006	46007	1
42130	46007	1
50798	46006	1
42129	46006	1
42747	46005	1
45938	46005	1
42320	46005	1
35186	46004	1
45977	46004	1
7348	46004	1
35186	46003	1
45976	46003	1
7348	46003	1
35185	46002	1
45977	46002	1
7347	46002	1
35185	46001	1
45976	46001	1
7347	46001	1
45457	46000	1
2000833	46000	1
32370	46000	1
7555	46000	1
45457	45999	1
2000832	45999	1
32369	45999	1
7555	45999	1
45456	45998	1
90031	45998	1
45966	45998	1
7554	45998	1
45456	45997	1
90032	45997	1
45965	45997	1
7554	45997	1
45892	45996	1
9373	45996	1
9790	45995	1
2000026	45995	1
45948	45994	1
6447	45994	1
45947	45993	1
6447	45993	1
9790	45992	1
51093	45992	1
45995	45992	1
45990	45991	1
45893	45991	1
31670	45990	1
6355	45990	1
6941	45989	1
45933	45989	1
6942	45989	1
6941	45988	1
45932	45988	1
6942	45988	1
6939	45987	1
45933	45987	1
6940	45987	1
6939	45986	1
45932	45986	1
6940	45986	1
6206	45985	1
45935	45985	1
6142	45985	1
6206	45984	1
45934	45984	1
6142	45984	1
6144	45983	1
45935	45983	1
6141	45983	1
6144	45982	1
45934	45982	1
6141	45982	1
9117	45981	1
45937	45981	1
45935	45981	1
6140	45981	1
9117	45980	1
45936	45980	1
45934	45980	1
6140	45980	1
9116	45979	1
45935	45979	1
9118	45979	1
9116	45978	1
45934	45978	1
9118	45978	1
45448	45977	1
45931	45977	1
9794	45977	1
45448	45976	1
45930	45976	1
9794	45976	1
45974	45975	1
45727	45975	1
6417	45974	1
45443	45973	1
46887	45973	1
32370	45973	1
7558	45973	1
45443	45972	1
46888	45972	1
32369	45972	1
7558	45972	1
6719	45971	1
50996	45971	1
45952	45971	1
45929	45971	1
31331	45971	1
6719	45970	1
50995	45970	1
45952	45970	1
45928	45970	1
31330	45970	1
6718	45969	1
46889	45969	1
46886	45969	1
45929	45969	1
7557	45969	1
6718	45968	1
51055	45968	1
45928	45968	1
32353	45968	1
7557	45968	1
45926	45967	1
40009	45967	1
45455	45966	1
45940	45966	1
32352	45966	1
31325	45966	1
7553	45966	1
45455	45965	1
45939	45965	1
32351	45965	1
31324	45965	1
7553	45965	1
42417	45964	1
45915	45964	1
42053	45964	1
42417	45963	1
45914	45963	1
42053	45963	1
40034	45962	1
40034	45961	1
6958	45960	1
45917	45960	1
30450	45960	1
6958	45959	1
45916	45959	1
30450	45959	1
6957	45958	1
45917	45958	1
45089	45958	1
30451	45958	1
6957	45957	1
45916	45957	1
45824	45957	1
30451	45957	1
17156	45956	1
45921	45956	1
17158	45956	1
17156	45955	1
45920	45955	1
17158	45955	1
42267	45954	1
42269	45954	1
2717	45954	1
1912	45954	1
42267	45953	1
42269	45953	1
2716	45953	1
1911	45953	1
6719	45952	1
50994	45952	1
31329	45952	1
7556	45952	1
6312	45951	1
45911	45951	1
19	45951	1
6312	45950	1
45910	45950	1
19	45950	1
6794	45949	1
48518	45949	1
6795	45949	1
6413	45948	1
45727	45948	1
6446	45948	1
6413	45947	1
17148	45947	1
6446	45947	1
6383	45945	1
45893	45945	1
6359	45945	1
6366	45944	1
45893	45944	1
6357	45944	1
6360	45943	1
45893	45943	1
6356	45943	1
6794	45942	1
48519	45942	1
6795	45942	1
8202	45940	1
45834	45940	1
19218	45940	1
8202	45939	1
45833	45939	1
19218	45939	1
50802	45938	1
2000243	45938	1
51240	45938	1
48520	45938	1
45187	45938	1
42753	45938	1
6796	45937	1
19220	45937	1
10562	45937	1
6796	45936	1
19220	45936	1
10563	45936	1
6139	45935	1
51173	45935	1
31325	45935	1
19219	45935	1
6139	45934	1
51172	45934	1
31324	45934	1
19219	45934	1
6936	45933	1
51240	45933	1
6937	45933	1
6936	45932	1
51241	45932	1
6937	45932	1
278	45931	1
45787	45931	1
7346	45931	1
278	45930	1
45786	45930	1
7346	45930	1
6716	45929	1
45828	45929	1
32352	45929	1
7556	45929	1
6716	45928	1
45827	45928	1
32351	45928	1
7556	45928	1
40007	45927	1
48518	45927	1
40008	45927	1
40007	45926	1
48519	45926	1
40008	45926	1
45924	45925	1
65008	45924	1
60180	45924	1
6631	45923	1
45834	45923	1
31325	45923	1
19217	45923	1
6631	45922	1
45833	45922	1
31324	45922	1
19217	45922	1
6887	45921	1
51047	45921	1
48522	45921	1
17157	45921	1
6887	45920	1
51048	45920	1
48523	45920	1
17157	45920	1
19835	45919	1
42268	45919	1
10942	45919	1
19835	45918	1
60548	45918	1
42268	45918	1
6956	45917	1
2000259	45917	1
30449	45917	1
10954	45917	1
2922	45917	1
2699	45917	1
